order_id,customer_age,purchase_amount,quantity,discount_percent,customer_rating,delivery_days,product_category,payment_method,satisfaction_score,is_returned
1,40.0,58.15,4,5.0,5.0,11.0,Clothing,Debit Card,99.4,1
2,34.0,24.3,4,5.0,,7.0,Clothing,UPI,99.9,0
3,41.0,35.08,1,10.0,4.8,7.0,Clothing,Credit Card,99.7,0
4,50.0,25.09,5,25.0,,4.0,Clothing,Debit Card,99.9,0
5,33.0,25.52,7,0.0,3.1,5.0,Electronics,Cash on Delivery,92.0,0
6,33.0,27.51,5,10.0,2.6,9.0,Clothing,Credit Card,96.7,0
7,51.0,37.84,2,25.0,3.0,10.0,Electronics,UPI,97.0,0
8,43.0,24.85,4,15.0,3.7,7.0,Electronics,UPI,48.1,0
9,30.0,70.35,2,5.0,4.1,7.0,Electronics,Debit Card,95.6,0
10,40.0,19.36,3,5.0,,5.0,Books,Cash on Delivery,98.4,0
11,30.0,29.6,3,5.0,,5.0,Clothing,UPI,92.0,0
12,30.0,25.44,3,0.0,,5.0,Home,Debit Card,92.0,0
13,37.0,78.9,5,25.0,4.2,12.0,Home,Debit Card,86.4,1
14,18.0,37.26,8,25.0,4.1,10.0,Home,UPI,95.8,0
15,18.0,61.5,2,25.0,5.0,8.0,Clothing,Debit Card,90.1,0
16,29.0,13.58,6,25.0,3.2,5.0,Clothing,UPI,84.9,0
17,25.0,38.87,5,0.0,,6.0,Clothing,Debit Card,92.0,0
18,38.0,56.47,5,20.0,,9.0,Home,Credit Card,86.8,0
19,26.0,34.79,6,10.0,2.9,9.0,Clothing,Credit Card,75.4,0
20,21.0,62.76,5,10.0,3.8,10.0,Books,Credit Card,75.5,0
21,50.0,24.28,6,25.0,5.0,7.0,Books,Credit Card,89.6,0
22,33.0,77.14,6,15.0,4.7,10.0,Electronics,UPI,93.3,0
23,36.0,131.54,4,5.0,,14.0,Electronics,UPI,87.7,0
24,21.0,26.64,7,0.0,4.6,7.0,Home,UPI,79.5,0
25,30.0,25.35,7,15.0,3.4,7.0,Clothing,UPI,99.9,0
26,36.0,79.2,5,15.0,4.3,10.0,Electronics,UPI,42.1,0
27,23.0,85.43,6,25.0,4.0,11.0,Books,Debit Card,97.6,0
